Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,89.764900,90.003601,88.332497,88.571198,85.253471,1571968
2005-09-13,87.377502,87.377502,85.228897,86.900002,83.644882,1696107
2005-09-14,86.183800,89.287399,85.945099,89.287399,85.942848,1280767
2005-09-15,90.003601,90.242401,88.571198,89.764900,86.402466,720720
2005-09-16,88.809998,89.526199,88.332497,89.526199,86.172707,758663
2005-09-19,90.481102,92.629700,89.526199,92.152298,88.700439,1521195
2005-09-20,92.868500,92.868500,90.958603,91.436096,88.011063,973358
2005-09-21,91.913498,94.062103,91.436096,93.584702,90.079185,1973976
2005-09-22,94.539597,95.972000,94.300903,95.255798,91.687691,1931235
2005-09-23,94.300903,94.539597,91.436096,91.674797,88.240822,1372424
2005-09-26,89.764900,92.390999,89.287399,92.152298,88.700439,979003
2005-09-27,93.107201,94.300903,92.868500,93.584702,90.079185,890764
2005-09-28,93.107201,94.300903,91.913498,94.062103,90.538704,1166226
2005-09-29,94.539597,95.255798,94.062103,94.300903,90.768555,832673
2005-09-30,94.062103,94.539597,93.584702,93.584702,90.079185,784598
2005-10-03,86.422600,90.003601,85.228897,88.809998,85.483330,3637052
2005-10-04,88.093697,88.332497,84.273903,84.751404,81.576767,2692153
2005-10-05,83.319000,84.035202,82.125298,82.125298,79.049026,2204229
2005-10-06,79.737999,80.215401,76.156898,77.589302,74.682938,6058874
2005-10-07,77.111900,80.692902,76.873100,78.782997,75.831924,3934192
2005-10-10,80.215401,82.364098,79.021797,79.737999,76.751152,3446257
2005-10-11,80.931602,83.557701,80.692902,83.557701,80.427780,3056529
2005-10-12,85.228897,86.183800,83.796501,84.273903,81.117157,3195408
2005-10-13,83.796501,83.796501,79.499199,80.215401,77.210678,2740088
2005-10-14,80.215401,80.215401,77.350601,77.589302,74.682938,2738699
2005-10-17,79.499199,80.931602,79.260498,80.692902,77.670288,1445300
2005-10-18,80.692902,81.170403,77.828102,78.544296,75.602158,1692190
2005-10-19,76.634399,76.634399,73.769501,74.485802,71.695694,3858367
2005-10-20,75.202003,78.782997,72.814598,72.814598,70.087090,3482104
2005-10-21,71.620903,74.008301,71.382202,73.053299,70.316856,2514583
2005-10-24,74.008301,75.918198,73.530800,75.918198,73.074440,1396199
2005-10-25,76.634399,78.305496,75.440697,76.634399,73.763809,3321271
2005-10-26,77.350601,78.305496,76.395699,77.589302,74.682938,1991578
2005-10-27,76.156898,77.111900,74.724503,75.202003,72.385071,661637
2005-10-28,75.202003,75.918198,74.247002,75.202003,72.385071,554992
2005-10-31,75.440697,78.066803,75.440697,76.873100,73.993561,758248
2005-11-01,76.395699,77.111900,75.202003,76.395699,73.534050,869825
2005-11-02,76.634399,78.066803,76.395699,77.589302,74.682938,1296584
2005-11-03,78.305496,81.170403,78.305496,81.170403,78.129906,1913162
2005-11-04,82.125298,82.602798,80.215401,81.170403,78.129906,400619
2005-11-07,80.692902,81.170403,79.260498,79.976700,76.980911,817162
2005-11-08,79.976700,80.692902,78.305496,78.305496,75.372307,1022853
2005-11-09,79.021797,79.976700,78.305496,78.544296,75.602158,1004360
2005-11-10,77.828102,78.782997,76.395699,77.828102,74.912796,1230756
2005-11-11,77.828102,78.066803,76.634399,77.111900,74.223427,1388678
2005-11-14,77.828102,80.215401,77.350601,80.215401,77.210678,968288
2005-11-15,80.454201,81.647903,78.782997,79.260498,76.291534,966827
2005-11-16,79.499199,80.931602,78.782997,79.976700,76.980911,1719630
2005-11-17,81.409103,82.602798,80.692902,82.364098,79.278885,2235658
2005-11-18,81.647903,81.886597,80.454201,81.409103,78.359665,1696870
2005-11-21,81.170403,82.602798,81.170403,82.364098,79.278885,1014529
2005-11-22,82.602798,84.273903,81.886597,84.273903,81.117157,1753964
2005-11-23,84.990196,85.467598,82.841499,82.841499,79.738403,2350393
2005-11-24,83.557701,84.273903,82.841499,83.080299,79.968262,1273477
2005-11-25,83.557701,84.751404,83.319000,84.512703,81.347008,818152
2005-11-28,84.990196,84.990196,83.319000,83.557701,80.427780,993820
2005-11-29,83.080299,83.080299,80.454201,80.931602,77.900047,2469368
2005-11-30,80.454201,80.692902,78.782997,78.782997,75.831924,3440920
2005-12-01,79.976700,81.886597,79.499199,81.409103,78.359665,1397827
2005-12-02,82.602798,83.080299,81.647903,82.125298,79.049026,1142568
2005-12-05,83.319000,83.796501,82.364098,82.364098,79.278885,1100706
2005-12-06,82.125298,82.602798,81.170403,82.364098,79.278885,1572361
2005-12-07,82.841499,83.080299,81.170403,81.170403,78.129906,1262159
2005-12-08,80.931602,82.364098,80.215401,81.409103,78.359665,1344385
2005-12-09,83.080299,83.557701,82.841499,83.319000,80.198021,1120308
2005-12-12,83.557701,83.796501,81.886597,82.125298,79.049026,844675
2005-12-13,82.602798,82.841499,81.886597,82.602798,79.508652,802390
2005-12-14,83.080299,84.512703,82.602798,84.512703,81.347008,1516605
2005-12-15,84.035202,84.035202,82.841499,83.557701,80.427780,918714
2005-12-16,82.841499,83.557701,82.125298,82.364098,79.278885,1711072
2005-12-19,81.170403,82.364098,80.692902,80.931602,77.900047,1951404
2005-12-20,80.931602,81.647903,80.454201,81.409103,78.359665,944167
2005-12-21,81.647903,82.602798,81.647903,81.886597,78.819275,954509
2005-12-22,82.364098,83.796501,82.364098,82.602798,79.508652,1415822
2005-12-23,83.080299,83.319000,82.602798,82.602798,79.508652,1215349
2005-12-26,82.602798,82.602798,82.602798,82.602798,79.508652,0
2005-12-27,82.602798,83.080299,82.125298,82.602798,79.508652,435941
2005-12-28,81.886597,81.886597,80.692902,81.409103,78.359665,1101036
2005-12-29,81.886597,82.364098,80.692902,80.692902,77.670288,1337058
2005-12-30,80.931602,81.170403,80.215401,80.215401,77.210678,996442
2006-01-02,80.931602,81.647903,80.692902,81.170403,78.129906,438593
2006-01-03,81.647903,84.035202,81.409103,83.796501,80.657631,2483688
2006-01-04,84.751404,85.706398,83.796501,84.512703,81.347008,2398007
2006-01-05,84.990196,84.990196,83.796501,84.512703,81.347008,547103
2006-01-06,84.512703,84.512703,84.512703,84.512703,81.347008,0
2006-01-09,85.467598,85.706398,84.273903,84.751404,81.576767,2182427
2006-01-10,84.512703,85.706398,83.557701,85.467598,82.266136,2338809
2006-01-11,85.467598,89.764900,85.228897,89.526199,86.172707,4201329
2006-01-12,90.242401,92.390999,90.003601,92.152298,88.700439,2631147
2006-01-13,92.152298,92.390999,89.287399,89.526199,86.172707,2470013
2006-01-16,89.764900,90.719803,89.287399,90.003601,86.632225,2760869
2006-01-17,90.481102,91.674797,89.764900,90.242401,86.862076,1668037
2006-01-18,90.719803,90.719803,88.332497,89.764900,86.402466,1612071
2006-01-19,90.003601,90.242401,88.332497,89.287399,85.942848,1211731
2006-01-20,91.197304,95.972000,91.197304,91.436096,88.011063,3816674
2006-01-23,91.913498,98.359398,91.674797,95.494598,91.917542,7006544
2006-01-24,96.927002,98.359398,93.345901,93.823402,90.308945,5022202
2006-01-25,92.868500,93.107201,91.436096,92.152298,88.700439,2156175
2006-01-26,92.152298,93.823402,91.197304,91.674797,88.240822,1745197
2006-01-27,93.107201,94.062103,92.629700,93.584702,90.079185,1655959
2006-01-30,94.300903,95.017097,93.823402,94.300903,90.768555,1696858
2006-01-31,94.778397,95.255798,93.584702,94.300903,90.768555,1591384
2006-02-01,94.539597,94.539597,92.868500,93.584702,90.079185,1017645
2006-02-02,93.107201,93.107201,90.481102,90.719803,87.321602,2791015
2006-02-03,90.003601,91.436096,88.809998,89.287399,85.942848,2213680
2006-02-06,90.719803,90.958603,89.048698,90.003601,86.632225,2253997
2006-02-07,89.526199,90.242401,88.332497,89.287399,85.942848,1254670
2006-02-08,87.616302,87.855003,85.706398,86.661301,83.415131,2928113
2006-02-09,86.661301,87.616302,86.422600,86.900002,83.644882,1252937
2006-02-10,86.900002,86.900002,85.467598,85.706398,82.495987,1300994
2006-02-13,84.751404,85.706398,83.319000,84.990196,81.806618,1784647
2006-02-14,84.990196,85.706398,84.035202,84.512703,81.347008,1533367
2006-02-15,84.035202,84.512703,83.080299,83.080299,79.968262,1604709
2006-02-16,82.364098,85.467598,82.364098,85.228897,82.036377,1568237
2006-02-17,85.706398,87.138802,85.706398,85.945099,82.725754,2405167
2006-02-20,87.377502,87.616302,86.422600,86.900002,83.644882,1739321
2006-02-21,87.855003,87.855003,86.183800,86.900002,83.644882,2148130
2006-02-22,85.945099,85.945099,83.319000,84.273903,81.117157,2038257
2006-02-23,84.035202,84.990196,83.557701,83.796501,80.657631,991441
2006-02-24,84.035202,86.422600,83.557701,86.422600,83.185364,1729393
2006-02-27,86.422600,86.422600,84.990196,86.183800,82.955505,1788598
2006-02-28,85.945099,85.945099,83.557701,83.557701,80.427780,941399
2006-03-01,84.035202,85.945099,84.035202,85.945099,82.725754,1073600
2006-03-02,86.422600,87.616302,85.228897,85.945099,82.725754,1362063
2006-03-03,86.900002,87.616302,86.183800,86.183800,82.955505,1839466
2006-03-06,85.467598,85.945099,84.512703,85.228897,82.036377,837626
2006-03-07,84.512703,84.512703,83.557701,84.035202,80.887390,724616
2006-03-08,83.557701,83.796501,80.454201,80.692902,77.670288,2034995
2006-03-09,80.454201,82.125298,80.454201,81.647903,78.589516,938681
2006-03-10,81.647903,83.080299,81.647903,82.602798,79.508652,1437733
2006-03-13,82.602798,83.557701,80.454201,82.364098,79.278885,1797982
2006-03-14,82.841499,83.557701,81.886597,83.080299,79.968262,1411557
2006-03-15,83.319000,83.319000,81.647903,82.602798,79.508652,1013020
2006-03-16,81.647903,82.364098,80.931602,81.409103,78.359665,1362215
2006-03-17,81.647903,81.647903,80.454201,81.170403,78.129906,1914993
2006-03-20,80.931602,81.647903,80.215401,80.931602,77.900047,1378508
2006-03-21,80.454201,80.454201,79.021797,80.215401,77.210678,1154135
2006-03-22,80.215401,81.409103,79.737999,80.931602,77.900047,1299659
2006-03-23,81.886597,84.035202,81.409103,84.035202,80.887390,2574278
2006-03-24,84.990196,85.228897,83.080299,83.796501,80.657631,2001510
2006-03-27,83.796501,84.512703,83.080299,83.796501,80.657631,958827
2006-03-28,83.796501,84.990196,83.557701,84.273903,81.117157,1050637
2006-03-29,84.990196,85.467598,84.035202,84.512703,81.347008,962701
2006-03-30,84.990196,85.706398,84.751404,85.467598,82.266136,1580165
2006-03-31,85.706398,87.616302,85.467598,85.945099,82.725754,1594910
2006-04-03,86.661301,89.048698,86.661301,88.809998,85.483330,2202639
2006-04-04,88.571198,88.571198,85.706398,85.945099,82.725754,2085105
2006-04-05,86.661301,86.900002,85.228897,86.900002,83.644882,1624096
2006-04-06,87.377502,91.197304,87.138802,91.197304,87.781212,4026566
2006-04-07,91.674797,93.107201,91.197304,91.674797,88.240822,3002855
2006-04-10,92.152298,94.062103,91.913498,93.584702,90.079185,1981228
2006-04-11,95.494598,95.494598,91.913498,92.629700,89.159950,2592885
2006-04-12,92.629700,92.868500,89.764900,91.674797,88.240822,1461677
2006-04-13,91.197304,92.152298,90.242401,90.719803,87.321602,735174
2006-04-14,90.719803,90.719803,90.719803,90.719803,87.321602,0
2006-04-17,90.719803,90.719803,90.719803,90.719803,87.321602,0
2006-04-18,93.584702,94.778397,93.345901,93.823402,90.308945,1728335
2006-04-19,95.255798,98.836899,94.778397,97.881897,94.215416,6371076
2006-04-20,100.268997,100.268997,94.539597,95.972000,92.377068,2783428
2006-04-21,95.972000,105.043999,95.255798,101.702003,97.892426,4656780
2006-04-24,103.612000,105.999001,102.656998,105.043999,101.109238,3484763
2006-04-25,102.656998,105.043999,98.836899,99.314301,95.594170,3019003
2006-04-26,100.747002,101.702003,99.314301,100.268997,96.513100,2310918
2006-04-27,99.314301,100.268997,96.449501,97.404503,93.755905,2238540
2006-04-28,96.927002,98.359398,95.255798,96.927002,93.296295,2230491
2006-05-01,null,null,null,null,null,null
2006-05-02,99.314301,102.656998,99.314301,101.223999,97.432335,2367704
2006-05-03,104.567001,105.521004,98.836899,99.314301,95.594170,3332223
2006-05-04,97.881897,101.702003,97.404503,100.747002,96.973198,2272290
2006-05-05,99.791801,103.134003,98.836899,102.179001,98.351563,1786140
2006-05-08,102.179001,104.088997,98.359398,99.314301,95.594170,1978905
2006-05-09,100.747002,102.656998,99.791801,102.656998,98.811646,2390133
2006-05-10,102.656998,103.134003,101.223999,102.179001,98.351563,1488145
2006-05-11,103.134003,108.863998,103.134003,105.999001,102.028465,3948323
2006-05-12,105.043999,105.521004,98.359398,99.314301,95.594170,3753738
2006-05-15,96.927002,96.927002,91.436096,94.778397,91.228165,3026330
2006-05-16,92.390999,93.823402,91.436096,92.629700,89.159950,2109813
2006-05-17,94.062103,95.255798,88.093697,89.048698,85.713089,3537187
2006-05-18,85.706398,87.377502,83.080299,84.512703,81.347008,5081502
2006-05-19,84.990196,87.616302,83.080299,84.035202,80.887390,3795482
2006-05-22,82.125298,82.125298,69.710999,71.859703,69.167969,6326519
2006-05-23,76.395699,84.273903,76.156898,84.273903,81.117157,7254157
2006-05-24,83.557701,83.557701,77.828102,78.305496,75.372307,3258739
2006-05-25,78.305496,78.305496,78.305496,78.305496,75.372307,0
2006-05-26,85.467598,85.945099,81.647903,85.467598,82.266136,5112859
2006-05-29,93.107201,93.584702,89.764900,90.958603,87.551453,4776106
2006-05-30,92.152298,92.390999,85.945099,87.377502,84.104500,3515022
2006-05-31,84.512703,88.809998,83.080299,87.855003,84.564110,3043925
2006-06-01,87.138802,91.197304,87.138802,90.719803,87.321602,3650201
2006-06-02,90.958603,91.436096,88.809998,89.287399,85.942848,3071873
2006-06-05,91.436096,91.913498,89.526199,89.526199,86.172707,1533816
2006-06-06,89.526199,89.526199,89.526199,89.526199,86.172707,0
2006-06-07,87.138802,87.138802,82.364098,83.080299,79.968262,2847426
2006-06-08,77.828102,79.021797,74.963203,75.202003,72.385071,4058575
2006-06-09,78.782997,79.976700,76.873100,77.350601,74.453186,1823168
2006-06-12,77.828102,78.782997,74.724503,75.679398,72.844589,1680088
2006-06-13,73.053299,73.292099,69.233597,70.666000,68.018974,2712038
2006-06-14,70.427200,74.963203,69.233597,73.053299,70.316856,4409300
2006-06-15,76.395699,78.544296,75.440697,77.828102,74.912796,1729402
2006-06-16,81.170403,81.647903,74.963203,75.918198,73.074440,2841860
2006-06-19,76.873100,80.692902,76.395699,78.544296,75.602158,1948718
2006-06-20,76.873100,78.782997,75.440697,78.066803,75.142555,1024239
2006-06-21,79.021797,79.499199,76.395699,77.589302,74.682938,1393123
2006-06-22,79.499199,79.976700,76.873100,77.828102,74.912796,1177275
2006-06-23,77.828102,77.828102,77.828102,77.828102,74.912796,0
2006-06-26,79.260498,79.499199,78.066803,79.260498,76.291534,641727
2006-06-27,80.215401,81.647903,79.976700,79.976700,76.980911,2320003
2006-06-28,79.499199,83.080299,79.499199,81.886597,78.819275,2069882
2006-06-29,83.319000,84.035202,82.125298,83.796501,80.657631,2723397
2006-06-30,85.706398,85.945099,83.319000,83.319000,80.198021,2645022
2006-07-03,84.751404,86.900002,84.273903,86.900002,83.644882,1330541
2006-07-04,87.138802,87.138802,84.990196,85.228897,82.036377,1301557
2006-07-05,85.228897,85.706398,83.557701,84.273903,81.117157,821274
2006-07-06,85.467598,87.377502,84.751404,84.990196,81.806618,1529721
2006-07-07,85.467598,87.616302,83.796501,85.706398,82.495987,1404543
2006-07-10,84.990196,85.467598,84.273903,84.751404,81.576767,568092
2006-07-11,84.035202,85.228897,83.557701,84.751404,81.576767,1088481
2006-07-12,85.467598,86.900002,84.273903,84.751404,81.576767,1071151
2006-07-13,85.945099,86.900002,83.796501,84.990196,81.806618,1929910
2006-07-14,85.467598,85.945099,84.035202,84.512703,81.347008,1623860
2006-07-17,84.990196,85.467598,81.170403,82.125298,79.049026,1382132
2006-07-18,81.647903,82.125298,79.976700,80.931602,77.900047,2060506
2006-07-19,81.170403,81.886597,80.215401,81.170403,78.129906,1545649
2006-07-20,81.886597,83.080299,81.647903,81.886597,78.819275,1148385
2006-07-21,82.125298,82.841499,81.409103,82.125298,79.049026,826828
2006-07-24,81.886597,82.125298,80.692902,81.170403,78.129906,781722
2006-07-25,82.125298,83.319000,82.125298,82.841499,79.738403,911336
2006-07-26,82.841499,85.706398,82.841499,84.035202,80.887390,1788052
2006-07-27,84.035202,85.945099,83.557701,84.035202,80.887390,1563352
2006-07-28,85.228897,85.467598,84.035202,85.467598,82.266136,1756692
2006-07-31,85.706398,86.183800,84.512703,84.512703,81.347008,1064960
2006-08-01,84.990196,87.377502,84.512703,86.183800,82.955505,2271143
2006-08-02,87.855003,89.764900,87.855003,89.526199,86.172707,2487834
2006-08-03,90.003601,90.481102,86.661301,86.900002,83.644882,2961662
2006-08-04,77.589302,82.125298,77.350601,80.931602,77.900047,8538901
2006-08-07,81.170403,82.125298,78.782997,79.021797,76.061783,2104747
2006-08-08,79.737999,81.647903,79.499199,80.454201,77.440529,1297314
2006-08-09,81.170403,81.409103,79.260498,79.499199,76.521301,1547723
2006-08-10,79.260498,79.260498,77.350601,78.782997,75.831924,1254613
2006-08-11,76.634399,78.782997,76.634399,77.828102,74.912796,1793148
2006-08-14,78.066803,79.021797,77.828102,78.544296,75.602158,1195311
2006-08-15,78.544296,79.021797,77.350601,77.828102,74.912796,1665456
2006-08-16,74.485802,78.305496,74.008301,76.395699,73.534050,5091881
2006-08-17,76.395699,78.305496,75.202003,78.066803,75.142555,7460275
2006-08-18,78.544296,79.021797,77.350601,78.305496,75.372307,1218057
2006-08-21,79.021797,80.692902,77.828102,79.021797,76.061783,7671667
2006-08-22,79.260498,79.976700,78.066803,78.305496,75.372307,1783547
2006-08-23,78.544296,78.782997,76.873100,77.111900,74.223427,975641
2006-08-24,77.350601,77.828102,76.395699,77.350601,74.453186,859070
2006-08-25,77.828102,78.305496,76.873100,77.350601,74.453186,857662
2006-08-28,77.350601,78.066803,76.634399,77.828102,74.912796,1715223
2006-08-29,77.828102,79.021797,77.828102,78.782997,75.831924,1797547
2006-08-30,78.544296,79.499199,76.873100,78.066803,75.142555,3166477
2006-08-31,78.066803,78.305496,76.156898,76.634399,73.763809,2664797
2006-09-01,76.873100,78.544296,76.156898,78.066803,75.142555,2390958
2006-09-04,78.305496,78.305496,76.634399,77.828102,74.912796,1273163
2006-09-05,77.350601,78.066803,76.873100,77.589302,74.682938,1098120
2006-09-06,77.589302,77.828102,76.634399,76.634399,73.763809,825551
2006-09-07,76.395699,76.873100,75.440697,76.873100,73.993561,1494248
2006-09-08,76.634399,77.111900,76.156898,76.395699,73.534050,1894096
2006-09-11,75.918198,76.156898,74.485802,74.963203,72.155220,2410270
2006-09-12,74.724503,75.918198,74.724503,75.202003,72.385071,1076367
2006-09-13,74.724503,75.918198,73.769501,75.440697,72.614830,1435471
2006-09-14,76.395699,76.634399,74.963203,75.679398,72.844589,2354671
2006-09-15,75.918198,77.111900,75.918198,76.395699,73.534050,2716506
2006-09-18,77.350601,77.350601,75.679398,75.918198,73.074440,1461482
2006-09-19,76.395699,76.634399,75.440697,75.679398,72.844589,1743149
2006-09-20,74.724503,75.440697,74.485802,74.724503,71.925461,1339939
2006-09-21,74.008301,74.008301,73.053299,73.769501,71.006233,2048822
2006-09-22,73.530800,74.485802,73.292099,73.769501,71.006233,1056600
2006-09-25,73.530800,73.530800,70.904701,71.620903,68.938110,3249933
2006-09-26,72.575897,74.008301,72.098396,73.292099,70.546715,1755989
2006-09-27,73.530800,75.679398,73.292099,74.485802,71.695694,2211643
2006-09-28,75.679398,75.918198,74.724503,75.202003,72.385071,1350537
2006-09-29,75.202003,75.202003,73.053299,73.769501,71.006233,1736559
2006-10-02,73.769501,75.440697,73.769501,75.202003,72.385071,1214450
2006-10-03,74.485802,74.724503,72.814598,73.530800,70.776466,2036785
2006-10-04,72.337097,73.053299,71.620903,71.859703,69.167969,3138831
2006-10-05,73.053299,74.247002,72.337097,74.008301,71.236084,1704069
2006-10-06,73.530800,74.008301,73.053299,73.292099,70.546715,960190
2006-10-09,73.053299,74.724503,73.053299,74.485802,71.695694,1327829
2006-10-10,74.724503,75.440697,74.485802,74.963203,72.155220,1517760
2006-10-11,74.724503,75.202003,73.769501,74.963203,72.155220,985623
2006-10-12,74.963203,75.440697,73.530800,75.440697,72.614830,3388901
2006-10-13,74.485802,77.111900,73.769501,75.202003,72.385071,4237442
2006-10-16,76.156898,77.111900,75.918198,76.395699,73.534050,2029339
2006-10-17,77.350601,78.066803,76.873100,77.111900,74.223427,2539046
2006-10-18,76.873100,77.828102,76.634399,77.828102,74.912796,1362206
2006-10-19,76.873100,78.066803,76.873100,77.350601,74.453186,1248750
2006-10-20,78.305496,78.782997,77.828102,78.305496,75.372307,1536176
2006-10-23,78.305496,78.544296,76.873100,77.350601,74.453186,1189749
2006-10-24,76.873100,78.066803,76.873100,77.589302,74.682938,1998311
2006-10-25,77.589302,79.976700,77.589302,79.737999,76.751152,2298232
2006-10-26,80.215401,80.692902,78.782997,79.260498,76.291534,2366975
2006-10-27,79.499199,79.737999,77.589302,78.305496,75.372307,1279171
2006-10-30,77.828102,77.828102,76.634399,76.873100,73.993561,1198456
2006-10-31,76.395699,77.111900,75.679398,76.395699,73.534050,924828
2006-11-01,76.395699,77.111900,75.918198,76.156898,73.304199,1137206
2006-11-02,76.156898,76.395699,74.485802,75.440697,72.614830,1571533
2006-11-03,75.679398,76.156898,74.963203,76.156898,73.304199,367888
2006-11-06,75.918198,76.873100,75.440697,76.156898,73.304199,2355831
2006-11-07,76.634399,77.350601,75.918198,76.634399,73.763809,3265208
2006-11-08,76.395699,77.350601,75.918198,77.111900,74.223427,1192136
2006-11-09,77.828102,78.066803,76.634399,76.873100,73.993561,2257004
2006-11-10,77.350601,77.350601,76.156898,76.634399,73.763809,1695933
2006-11-13,76.156898,77.111900,75.918198,75.918198,73.074440,1166318
2006-11-14,75.440697,75.679398,74.247002,74.724503,71.925461,3191760
2006-11-15,71.143402,72.814598,70.188499,70.904701,68.248741,7298477
2006-11-16,70.904701,71.859703,70.188499,70.666000,68.018974,3866447
2006-11-17,70.188499,70.188499,66.368698,66.846199,64.342262,5830979
2006-11-20,66.846199,70.188499,66.368698,69.949799,67.329605,5723179
2006-11-21,70.427200,70.666000,69.233597,70.666000,68.018974,4329454
2006-11-22,70.904701,72.575897,70.904701,71.382202,68.708351,4562525
2006-11-23,71.620903,71.859703,70.666000,71.382202,68.708351,2783926
2006-11-24,70.904701,71.143402,69.233597,69.710999,67.099747,2399740
2006-11-27,69.949799,70.188499,68.278603,68.278603,65.721001,1882931
2006-11-28,68.039902,69.233597,67.323700,69.233597,66.640236,2874533
2006-11-29,69.710999,70.666000,69.472298,70.666000,68.018974,2004359
2006-11-30,71.382202,71.859703,69.710999,69.710999,67.099747,2366297
2006-12-01,70.188499,70.427200,68.517303,68.756104,66.180618,1256502
2006-12-04,69.233597,70.188499,68.517303,68.756104,66.180618,1302828
2006-12-05,69.233597,69.949799,68.994797,69.472298,66.869987,1255608
2006-12-06,69.710999,70.188499,68.994797,69.472298,66.869987,1085758
2006-12-07,69.472298,69.710999,68.756104,68.994797,66.410370,1294500
2006-12-08,68.756104,69.710999,68.517303,69.710999,67.099747,1296241
2006-12-11,69.710999,70.188499,68.994797,70.188499,67.559364,1368959
2006-12-12,69.949799,70.427200,69.710999,70.427200,67.789124,1387613
2006-12-13,69.710999,69.949799,68.994797,69.472298,66.869987,1372618
2006-12-14,69.472298,69.710999,68.994797,69.472298,66.869987,1395388
2006-12-15,69.472298,70.427200,69.233597,69.949799,67.329605,2466377
2006-12-18,70.427200,72.337097,70.188499,71.620903,68.938110,4367572
2006-12-19,72.098396,72.814598,70.666000,71.620903,68.938110,4082328
2006-12-20,72.337097,74.008301,72.098396,73.530800,70.776466,5174104
2006-12-21,73.530800,75.440697,73.530800,74.963203,72.155220,7449636
2006-12-22,75.440697,76.395699,75.440697,75.918198,73.074440,5853199
2006-12-25,75.918198,75.918198,75.918198,75.918198,73.074440,0
2006-12-26,75.918198,75.918198,75.918198,75.918198,73.074440,0
2006-12-27,75.918198,76.395699,74.008301,74.485802,71.695694,1975547
2006-12-28,74.485802,75.679398,74.008301,74.963203,72.155220,1269630
2006-12-29,74.963203,76.156898,74.485802,75.918198,73.074440,2048605
2007-01-02,75.440697,75.918198,74.963203,75.918198,73.074440,2375003
2007-01-03,75.918198,76.156898,73.530800,74.247002,71.465843,2013374
2007-01-04,73.530800,73.530800,70.427200,71.143402,68.478493,2739708
2007-01-05,70.427200,70.427200,68.756104,69.472298,66.869987,1313880
2007-01-08,69.710999,71.143402,69.710999,70.188499,67.559364,1611117
2007-01-09,70.427200,72.814598,68.756104,68.994797,66.410370,2917431
2007-01-10,68.994797,69.472298,68.278603,68.756104,66.180618,2175007
2007-01-11,68.039902,70.188499,67.801102,69.710999,67.099747,3444861
2007-01-12,69.233597,70.188499,68.039902,68.517303,65.950768,2068572
2007-01-15,69.710999,70.666000,69.472298,70.188499,67.559364,1785623
2007-01-16,70.427200,71.143402,69.472298,69.710999,67.099747,1849669
2007-01-17,69.472298,69.710999,67.084900,68.039902,65.491249,3588829
2007-01-18,68.517303,69.710999,67.323700,67.801102,65.261391,3061973
2007-01-19,67.562401,68.278603,67.084900,67.801102,65.261391,2109625
2007-01-22,68.994797,69.949799,68.756104,69.472298,66.869987,2269113
2007-01-23,69.472298,70.427200,68.994797,70.427200,67.789124,1661571
2007-01-24,71.382202,72.098396,70.427200,70.666000,68.018974,2943527
2007-01-25,71.143402,71.382202,69.710999,70.188499,67.559364,1360294
2007-01-26,69.949799,70.427200,69.472298,70.188499,67.559364,1043624
2007-01-29,70.427200,71.143402,69.233597,69.949799,67.329605,1203647
2007-01-30,69.472298,69.949799,68.994797,69.710999,67.099747,921416
2007-01-31,70.427200,70.666000,69.472298,70.188499,67.559364,2195303
2007-02-01,70.904701,70.904701,69.949799,69.949799,67.329605,2226359
2007-02-02,69.949799,70.904701,69.472298,69.710999,67.099747,1617659
2007-02-05,69.949799,70.427200,68.756104,70.427200,67.789124,2512068
2007-02-06,70.188499,70.904701,69.710999,69.949799,67.329605,2380460
2007-02-07,69.949799,70.427200,68.756104,69.472298,66.869987,2243932
2007-02-08,69.233597,69.949799,68.278603,68.756104,66.180618,2482019
2007-02-09,69.710999,69.710999,68.994797,69.472298,66.869987,889890
2007-02-12,69.472298,69.710999,67.562401,67.801102,65.261391,2193265
2007-02-13,67.562401,68.039902,67.084900,68.039902,65.491249,1868886
2007-02-14,67.801102,68.756104,67.323700,68.039902,65.491249,1271880
2007-02-15,68.039902,68.278603,67.084900,67.562401,65.031631,1800588
2007-02-16,66.846199,67.323700,66.368698,66.846199,64.342262,3343713
2007-02-19,67.084900,67.323700,65.175003,65.891296,63.423122,3842562
2007-02-20,65.891296,67.084900,64.936302,64.936302,62.503902,2834014
2007-02-21,66.607498,67.323700,66.368698,67.084900,64.572014,2464941
2007-02-22,67.562401,68.039902,66.846199,67.084900,64.572014,1985841
2007-02-23,68.756104,71.620903,68.517303,71.620903,68.938110,4884999
2007-02-26,71.620903,74.008301,71.620903,72.575897,69.857338,3203207
2007-02-27,72.814598,73.053299,68.278603,69.710999,67.099747,4015541
2007-02-28,67.562401,69.949799,66.846199,68.756104,66.180618,2830433
2007-03-01,69.472298,71.620903,68.039902,69.710999,67.099747,2853125
2007-03-02,70.188499,70.666000,68.039902,68.756104,66.180618,1994441
2007-03-05,66.846199,68.517303,65.175003,67.562401,65.031631,2309543
2007-03-06,68.517303,68.994797,67.084900,67.562401,65.031631,1653910
2007-03-07,68.039902,69.233597,68.039902,69.233597,66.640236,1901446
2007-03-08,69.710999,71.620903,69.710999,71.143402,68.478493,4095459
2007-03-09,71.382202,71.859703,70.188499,70.666000,68.018974,1619438
2007-03-12,71.143402,71.143402,69.710999,70.427200,67.789124,1560817
